cliente_id,nombre,email,genero,pais,fecha_registro
CL00001,Brenda Lopez,user0001@example.com,Otro,US,2024-02-06T07:08:47
CL00002,Brenda Mejia,user0002@example.com,Masculino,CO,2024-08-06T01:01:05
CL00003,Daniela Ramirez,user0003@example.com,Otro,CO,2023-06-28T17:12:45
CL00004,Iker Vargas,user0004@example.com,Masculino,ES,2024-03-11T00:48:51
CL00005,Carlos Vargas,user0005@example.com,Femenino,US,2023-11-07T06:48:21
CL00006,Brenda Martinez,user0006@example.com,Femenino,CR,2024-06-02T11:38:16
CL00007,Alex Castro,user0007@example.com,Otro,CR,2024-06-22T02:35:18
CL00008,Julia Sanchez,user0008@example.com,Otro,MX,2023-08-11T01:42:14
CL00009,Eduardo Martinez,user0009@example.com,Masculino,CR,2024-06-24T08:29:40
CL00010,Fernanda Gomez,user0010@example.com,Femenino,US,2024-01-01T21:17:44
CL00011,Brenda Jimenez,user0011@example.com,Otro,MX,2024-11-28T23:15:10
CL00012,Hanna Vargas,user0012@example.com,Femenino,AR,2024-12-22T07:43:20
CL00013,Alex Ramirez,user0013@example.com,Masculino,US,2024-07-15T08:04:13
CL00014,Julia Sanchez,user0014@example.com,Masculino,AR,2024-10-24T12:56:58
CL00015,Hanna Gomez,user0015@example.com,Femenino,MX,2024-02-08T23:35:34
CL00016,Eduardo Jimenez,user0016@example.com,Femenino,CO,2024-07-13T11:14:08
CL00017,Iker Castro,user0017@example.com,Masculino,CR,2023-09-21T04:40:10
CL00018,Gabriel Jimenez,user0018@example.com,Masculino,ES,2024-06-25T19:29:33
CL00019,Eduardo Mejia,user0019@example.com,Masculino,AR,2023-09-26T21:56:34
CL00020,Eduardo Sanchez,user0020@example.com,Masculino,US,2024-08-19T05:29:00
CL00021,Eduardo Mejia,user0021@example.com,Masculino,CO,2023-09-17T20:19:53
CL00022,Iker Jimenez,user0022@example.com,Masculino,MX,2024-06-17T05:34:49
CL00023,Iker Lopez,user0023@example.com,Otro,US,2024-10-13T00:07:59
CL00024,Fernanda Rodriguez,user0024@example.com,Masculino,CR,2024-02-02T18:05:05
CL00025,Hanna Martinez,user0025@example.com,Otro,MX,2023-10-10T21:30:35
CL00026,Carlos Rodriguez,user0026@example.com,Otro,CO,2024-08-07T06:59:34
CL00027,Daniela Rodriguez,user0027@example.com,Femenino,AR,2024-06-17T14:57:33
CL00028,Hanna Martinez,user0028@example.com,Masculino,MX,2023-08-05T10:01:37
CL00029,Iker Ramirez,user0029@example.com,Otro,MX,2023-06-08T02:45:40
CL00030,Alex Ramirez,user0030@example.com,Masculino,CR,2024-05-04T02:32:15
CL00031,Eduardo Castro,user0031@example.com,Masculino,CO,2023-10-14T23:59:56
CL00032,Julia Jimenez,user0032@example.com,Femenino,MX,2024-09-27T13:12:06
CL00033,Brenda Vargas,user0033@example.com,Femenino,ES,2024-07-25T14:55:46
CL00034,Alex Martinez,user0034@example.com,Masculino,ES,2024-05-13T03:15:12
CL00035,Daniela Mejia,user0035@example.com,Femenino,MX,2024-08-06T05:17:29
CL00036,Daniela Martinez,user0036@example.com,Femenino,CO,2023-09-09T01:41:34
CL00037,Alex Martinez,user0037@example.com,Masculino,MX,2024-07-21T15:30:13
CL00038,Gabriel Lopez,user0038@example.com,Masculino,ES,2023-06-03T12:16:59
CL00039,Hanna Rodriguez,user0039@example.com,Femenino,AR,2024-12-21T21:45:31
CL00040,Carlos Ramirez,user0040@example.com,Femenino,MX,2023-07-30T18:47:34
CL00041,Alex Sanchez,user0041@example.com,Masculino,CR,2024-10-01T16:58:54
CL00042,Iker Gomez,user0042@example.com,Masculino,CO,2023-08-22T05:04:38
CL00043,Brenda Ramirez,user0043@example.com,Femenino,CR,2025-01-04T07:37:38
CL00044,Alex Jimenez,user0044@example.com,Masculino,ES,2024-12-30T16:20:59
CL00045,Eduardo Ramirez,user0045@example.com,Otro,AR,2024-04-17T07:16:25
CL00046,Carlos Rodriguez,user0046@example.com,Femenino,US,2023-08-14T00:29:39
