cliente_id,nombre,email,genero,pais,fecha_registro
CL00104,Julia Rodriguez,user0104@example.com,Femenino,MX,2023-08-28T08:56:28
CL00814,Fernanda Castro,user0814@example.com,Otro,MX,2023-06-22T22:24:22
CL01523,Brenda Vargas,user1523@example.com,Masculino,ES,2023-09-16T03:11:33
CL02807,Fernanda Jimenez,user2807@example.com,Femenino,MX,2024-10-27T04:19:39
CL02182,Gabriel Lopez,user2182@example.com,Otro,ES,2024-02-15T11:52:43
CL00030,Alex Ramirez,user0030@example.com,Masculino,CR,2024-05-04T02:32:15
CL01018,Fernanda Mejia,user1018@example.com,Masculino,ES,2024-02-05T18:02:08
CL00058,Iker Vargas,user0058@example.com,Otro,AR,2023-11-06T07:55:10
CL02864,Eduardo Vargas,user2864@example.com,Masculino,CR,2023-12-16T22:54:23
CL01908,Carlos Mejia,user1908@example.com,Masculino,AR,2023-09-21T19:39:21
CL02414,Carlos Ramirez,user2414@example.com,Femenino,AR,2024-10-18T07:45:28
CL00746,Gabriel Jimenez,user0746@example.com,Masculino,US,2023-11-27T13:32:06
CL02333,Hanna Rodriguez,user2333@example.com,Otro,US,2025-01-12T10:44:12
CL01895,Hanna Gomez,user1895@example.com,Femenino,MX,2024-10-21T09:08:12
CL02554,Fernanda Gomez,user2554@example.com,Otro,AR,2023-12-23T00:43:27
CL00512,Alex Vargas,user0512@example.com,Femenino,CO,2024-12-15T07:06:29
CL02466,Gabriel Gomez,user2466@example.com,Femenino,MX,2024-01-10T10:22:25
CL02722,Carlos Vargas,user2722@example.com,Otro,US,2024-12-09T21:09:27
CL03198,Fernanda Ramirez,user3198@example.com,Otro,US,2023-10-03T20:35:20
CL02840,Hanna Mejia,user2840@example.com,Femenino,AR,2023-09-24T06:31:45
CL00498,Hanna Sanchez,user0498@example.com,Otro,ES,2023-12-18T23:57:34
CL01450,Brenda Mejia,user1450@example.com,Masculino,ES,2023-11-17T13:16:44
CL02172,Hanna Vargas,user2172@example.com,Femenino,CR,2023-09-16T08:53:46
CL02242,Carlos Jimenez,user2242@example.com,Masculino,CO,2024-02-20T13:43:36
CL02689,Julia Martinez,user2689@example.com,Masculino,CO,2025-01-09T09:06:34
CL02883,Iker Martinez,user2883@example.com,Otro,AR,2024-06-10T14:06:09
CL02826,Hanna Vargas,user2826@example.com,Otro,CO,2024-02-02T23:06:25
CL00823,Brenda Lopez,user0823@example.com,Masculino,MX,2023-07-03T06:06:31
CL01859,Eduardo Gomez,user1859@example.com,Otro,CR,2023-09-17T19:13:51
CL00585,Julia Vargas,user0585@example.com,Otro,CR,2023-06-08T16:42:53
CL02020,Brenda Vargas,user2020@example.com,Masculino,MX,2025-01-05T08:19:39
CL00177,Brenda Martinez,user0177@example.com,Masculino,CO,2023-10-17T12:29:23
CL01308,Hanna Rodriguez,user1308@example.com,Otro,US,2024-06-24T11:53:40
CL00847,Carlos Sanchez,user0847@example.com,Otro,AR,2024-01-13T04:03:43
CL02085,Iker Gomez,user2085@example.com,Masculino,CR,2024-01-24T06:19:32
CL00605,Gabriel Mejia,user0605@example.com,Otro,US,2023-11-19T02:52:02
CL02233,Hanna Rodriguez,user2233@example.com,Otro,AR,2023-07-27T16:53:02
CL00648,Carlos Jimenez,user0648@example.com,Masculino,AR,2023-10-10T03:24:42
CL02376,Alex Castro,user2376@example.com,Masculino,CR,2023-09-24T02:46:15
CL00429,Alex Martinez,user0429@example.com,Masculino,US,2023-09-20T21:51:10
CL02392,Iker Martinez,user2392@example.com,Otro,CR,2024-02-16T17:42:10
CL03013,Alex Castro,user3013@example.com,Femenino,MX,2023-06-04T11:52:52
CL00031,Eduardo Castro,user0031@example.com,Masculino,CO,2023-10-14T23:59:56
CL01298,Carlos Lopez,user1298@example.com,Otro,US,2023-12-03T00:45:03
CL02737,Carlos Sanchez,user2737@example.com,Masculino,CO,2023-09-03T23:55:31
CL03082,Eduardo Jimenez,user3082@example.com,Masculino,MX,2024-05-10T19:39:57
CL01548,Hanna Gomez,user1548@example.com,Masculino,US,2024-08-18T00:22:56
CL00168,Alex Jimenez,user0168@example.com,Femenino,AR,2023-10-13T02:58:18
CL02806,Eduardo Mejia,user2806@example.com,Otro,US,2024-08-06T11:50:55
CL02134,Fernanda Rodriguez,user2134@example.com,Otro,US,2023-06-30T00:21:01
CL02660,Gabriel Jimenez,user2660@example.com,Otro,CO,2024-09-14T19:22:50
CL01556,Daniela Jimenez,user1556@example.com,Masculino,AR,2024-11-05T05:15:17
CL02867,Daniela Castro,user2867@example.com,Masculino,MX,2024-03-09T06:27:59
CL01644,Carlos Castro,user1644@example.com,Femenino,ES,2024-02-18T14:41:59
CL01604,Julia Gomez,user1604@example.com,Otro,ES,2023-11-01T21:43:19
CL02099,Fernanda Rodriguez,user2099@example.com,Otro,US,2024-08-22T09:07:30
CL01158,Daniela Rodriguez,user1158@example.com,Femenino,ES,2024-12-25T13:27:41
CL01946,Iker Jimenez,user1946@example.com,Otro,ES,2024-05-04T18:49:54
CL01079,Gabriel Sanchez,user1079@example.com,Femenino,US,2023-06-13T09:22:22
CL00996,Carlos Castro,user0996@example.com,Masculino,MX,2024-12-05T13:13:39
CL00592,Hanna Sanchez,user0592@example.com,Otro,US,2023-11-22T21:56:35
CL02642,Fernanda Mejia,user2642@example.com,Masculino,MX,2023-07-16T13:31:54
CL02913,Iker Jimenez,user2913@example.com,Femenino,AR,2024-11-02T00:52:52
CL00677,Iker Mejia,user0677@example.com,Masculino,AR,2023-08-07T06:42:40
CL03012,Gabriel Jimenez,user3012@example.com,Femenino,AR,2023-09-09T01:00:12
CL02077,Brenda Castro,user2077@example.com,Masculino,CR,2024-12-07T18:13:38
CL01420,Julia Castro,user1420@example.com,Masculino,AR,2024-12-01T18:10:16
CL01332,Alex Castro,user1332@example.com,Femenino,CR,2024-05-08T08:15:06
CL00723,Carlos Jimenez,user0723@example.com,Masculino,MX,2024-09-30T19:38:02
CL02495,Brenda Rodriguez,user2495@example.com,Femenino,CR,2024-05-24T14:58:24
CL00126,Eduardo Castro,user0126@example.com,Masculino,AR,2024-01-26T08:50:50
CL01030,Daniela Castro,user1030@example.com,Otro,CO,2024-04-29T13:12:47
CL00224,Julia Castro,user0224@example.com,Otro,CO,2024-04-26T20:20:09
CL01862,Brenda Martinez,user1862@example.com,Masculino,CO,2024-10-28T18:40:35
CL01225,Hanna Castro,user1225@example.com,Otro,US,2024-05-15T05:13:11
CL00047,Julia Martinez,user0047@example.com,Masculino,CO,2024-01-05T16:16:08
CL01355,Fernanda Lopez,user1355@example.com,Masculino,MX,2023-12-20T09:11:14
CL01403,Iker Lopez,user1403@example.com,Femenino,CR,2023-08-14T20:44:43
CL01896,Brenda Mejia,user1896@example.com,Otro,AR,2024-01-06T00:27:04
CL01981,Julia Sanchez,user1981@example.com,Femenino,CO,2024-06-21T21:37:57
CL02222,Carlos Mejia,user2222@example.com,Masculino,ES,2023-07-02T19:02:59
CL00994,Brenda Rodriguez,user0994@example.com,Masculino,ES,2024-07-02T10:03:16
CL00657,Carlos Lopez,user0657@example.com,Otro,CR,2023-12-22T08:48:50
CL01778,Hanna Mejia,user1778@example.com,Femenino,CR,2023-08-26T01:17:53
CL01926,Brenda Gomez,user1926@example.com,Femenino,CO,2024-09-27T16:46:53
CL02628,Hanna Ramirez,user2628@example.com,Otro,MX,2023-07-03T03:46:58
CL01986,Daniela Rodriguez,user1986@example.com,Otro,US,2024-05-11T15:43:25
CL01762,Carlos Castro,user1762@example.com,Otro,MX,2024-11-17T09:39:35
CL01182,Alex Mejia,user1182@example.com,Otro,CO,2024-01-21T02:29:12
